Time,Red,Blue,Green
0,20,20,20
1,19,21,20
2,19,21,20
3,19,22,19
4,18,23,19
5,18,24,18
6,17,25,18
7,18,24,18
8,17,25,18
9,16,26,18
10,15,27,18
11,16,26,18
12,16,27,17
13,17,26,17
14,17,27,16
15,16,28,16
16,15,29,16
17,14,30,16
18,14,31,15
19,14,31,15
20,13,32,15
21,12,33,15
22,13,32,15
23,14,31,15
24,15,30,15
25,16,29,15
26,15,30,15
27,15,30,15
28,14,31,15
29,15,30,15
30,15,31,14
31,14,32,14
32,14,33,13
33,13,34,13
34,12,35,13
35,12,35,13
36,13,34,13
37,12,35,13
38,13,34,13
39,13,34,13
40,12,35,13
41,11,36,13
42,10,37,13
43,10,38,12
44,10,38,12
45,10,39,11
46,11,38,11
47,10,39,11
48,10,40,10
49,9,41,10
50,9,42,9
51,8,43,9
52,9,42,9
53,9,42,9
54,9,43,8
55,8,44,8
56,9,43,8
57,9,43,8
58,8,44,8
59,9,43,8
60,9,43,8
61,10,42,8
62,10,42,8
63,10,42,8
64,10,43,7
65,9,44,7
66,10,43,7
67,10,43,7
68,10,43,7
69,10,43,7
70,11,42,7
71,11,42,7
72,10,43,7
73,11,42,7
74,10,43,7
75,9,44,7
76,10,43,7
77,10,43,7
78,9,44,7
79,10,43,7
80,11,42,7
81,11,43,6
82,11,43,6
83,10,44,6
84,9,45,6
85,9,45,6
86,8,46,6
87,8,46,6
88,8,47,5
89,8,47,5
90,9,46,5
91,9,46,5
92,8,47,5
93,7,48,5
94,7,48,5
95,6,49,5
96,6,50,4
97,6,50,4
98,6,50,4
99,6,51,3
